age,nationality,team,jersey_number,position,height_cm,weight_kg,preferred_foot,club_name,market_value_eur,match_date,stadium,city,opponent_team,tournament_stage,match_result,goals_team,goals_opponent,minutes_played,goals,assists,shots,shots_on_target,expected_goals_xg,expected_assists_xa,key_passes,successful_passes,total_passes,pass_accuracy,dribbles_attempted,successful_dribbles,crosses,successful_crosses,tackles,interceptions,clearances,blocks,aerial_duels_won,aerial_duels_lost,recoveries,defensive_actions,fouls_committed,fouls_suffered,yellow_cards,red_cards,offsides,saves,save_percentage,punches,clean_sheet,goals_conceded,penalty_saves,distance_covered_km,sprint_distance_km,top_speed_kmh,accelerations,decelerations,stamina_score,player_rating,performance_score,offensive_contribution,defensive_contribution,possession_impact,pressure_resistance,creativity_score,consistency_score,clutch_performance_score,total_goals_tournament,total_assists_tournament,total_minutes_tournament,player_of_match_awards,tournament_rating
24,Turkish,Turkey,2,Goalkeeper,183,74,Right,Juventus,7179235,2026-07-19,Arrowhead Stadium,Kansas City,Qatar,Round of 16,W,1,0,85,0,0,0,0,0.0,0.0,0,17,22,0.79,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,2,0.9,2,1,0,0,7.4,1.0,27.5,28,14,83.1,6.6,61.3,8.6,66.2,2.6,75.3,31.2,55.1,47.5,0,0,117,0,7.2
23,Turkish,Turkey,5,Defender,191,75,Right,Bayern Munich,11641472,2026-07-19,Arrowhead Stadium,Kansas City,Qatar,Round of 16,W,1,0,63,0,0,0,0,0.0,0.11,0,23,31,0.76,0,0,1,0,2,3,3,1,1,1,2,9,2,1,0,0,0,0,0.0,0,0,0,0,6.2,0.7,30.6,20,25,79.5,5.9,61.1,26.2,68.6,2.2,45.9,26.8,37.8,65.9,0,0,271,0,5.4
30,Turkish,Turkey,24,Forward,190,79,Right,RB Salzburg,5068248,2026-07-19,Arrowhead Stadium,Kansas City,Qatar,Round of 16,W,1,0,77,0,0,3,1,0.0,0.0,1,14,22,0.67,2,1,0,0,1,1,0,0,1,0,0,2,3,1,0,0,0,0,0.0,0,0,0,0,9.7,1.2,36.6,19,23,86.7,5.4,51.9,46.9,24.8,2.0,40.9,48.1,47.3,54.0,1,0,145,0,5.1
20,Turkish,Turkey,25,Forward,175,76,Right,Grasshoppers,142059273,2026-07-19,Arrowhead Stadium,Kansas City,Qatar,Round of 16,W,1,0,73,0,0,2,0,0.15,0.0,2,39,49,0.8,3,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0.0,0,0,0,0,7.3,0.8,33.3,16,19,85.8,6.6,68.6,92.3,23.3,9.9,99.0,99.0,87.6,59.4,0,0,167,0,6.8
21,Turkish,Turkey,18,Midfielder,173,72,Right,Ajax,17444103,2026-07-19,Arrowhead Stadium,Kansas City,Qatar,Round of 16,W,1,0,70,1,0,5,2,0.02,0.14,2,46,60,0.78,1,0,1,0,2,0,3,0,1,1,5,5,1,0,1,0,0,0,0.0,0,0,0,0,8.2,1.1,34.0,19,22,87.2,6.8,70.7,99.0,76.0,11.5,70.3,44.2,98.7,54.3,1,1,404,1,6.9
32,Turkish,Turkey,22,Forward,175,72,Right,Rapid Vienna,5395874,2026-07-19,Arrowhead Stadium,Kansas City,Qatar,Round of 16,W,1,0,84,0,0,0,0,0.17,0.0,1,21,27,0.81,0,0,0,0,0,1,0,0,0,2,2,1,1,0,1,0,0,0,0.0,0,0,0,0,7.1,1.0,32.7,28,26,96.2,7.0,74.1,61.3,34.9,3.8,55.8,57.3,73.6,70.7,4,1,370,0,7.3
26,Turkish,Turkey,17,Midfielder,173,75,Left,Napoli,8071447,2026-07-19,Arrowhead Stadium,Kansas City,Qatar,Round of 16,W,1,0,79,0,0,1,0,0.11,0.0,0,27,33,0.83,1,0,0,0,0,0,3,0,1,0,0,3,2,1,0,0,0,0,0.0,0,0,0,0,9.2,1.0,32.5,25,22,77.7,5.2,51.2,42.4,29.5,1.3,41.7,52.7,50.3,47.9,1,4,504,0,4.5
23,Turkish,Turkey,20,Midfielder,173,71,Right,Marseille,25143752,2026-07-19,Arrowhead Stadium,Kansas City,Qatar,Round of 16,W,1,0,90,0,1,0,0,0.0,0.16,1,56,60,0.94,5,2,1,0,1,3,0,0,0,1,5,4,0,1,0,0,0,0,0.0,0,0,0,0,10.7,1.5,33.1,23,19,83.3,6.7,68.2,46.5,43.0,10.3,68.1,60.2,61.7,47.9,0,1,216,0,6.8
22,Turkish,Turkey,16,Midfielder,166,72,Right,Real Madrid,3022793,2026-07-19,Arrowhead Stadium,Kansas City,Qatar,Round of 16,W,1,0,63,0,0,1,0,0.01,0.0,3,28,33,0.86,0,0,2,0,1,2,1,0,0,0,3,4,0,1,0,0,0,0,0.0,0,0,0,0,7.6,0.8,33.5,18,10,77.5,5.6,60.8,38.7,21.6,5.7,36.8,46.2,58.5,66.7,0,1,198,0,5.5
28,Turkish,Turkey,15,Midfielder,179,73,Right,Paris Saint-Germain,6179874,2026-07-19,Arrowhead Stadium,Kansas City,Qatar,Round of 16,W,1,0,70,0,0,1,0,0.0,0.01,0,64,74,0.87,2,1,2,0,1,1,1,0,1,0,5,3,1,0,0,0,0,0,0.0,0,0,0,0,9.0,0.8,30.3,18,11,89.8,6.4,60.6,51.5,58.7,11.2,59.9,71.6,77.4,60.4,0,0,175,0,6.8
29,Turkish,Turkey,6,Defender,176,73,Right,Copenhagen,13781172,2026-07-19,Arrowhead Stadium,Kansas City,Qatar,Round of 16,W,1,0,90,0,0,1,0,0.0,0.15,2,40,46,0.87,0,0,3,1,4,0,4,0,4,1,9,8,0,0,0,0,0,0,0.0,0,0,0,0,8.2,1.0,36.4,19,20,92.4,6.5,65.9,48.0,75.6,12.4,65.1,21.3,59.2,67.1,0,1,263,0,6.5
34,Turkish,Turkey,10,Defender,186,75,Right,Feyenoord,16608048,2026-07-19,Arrowhead Stadium,Kansas City,Qatar,Round of 16,W,1,0,45,0,0,1,0,0.0,0.0,1,12,17,0.76,0,0,0,0,2,0,0,1,2,1,0,3,0,1,0,0,0,0,0.0,0,0,0,0,4.7,0.5,33.1,19,11,89.6,5.8,52.5,32.0,87.5,2.2,62.8,31.4,59.8,48.5,0,0,224,0,6.2
31,Turkish,Turkey,8,Defender,182,78,Left,Inter Milan,1801789,2026-07-19,Arrowhead Stadium,Kansas City,Qatar,Round of 16,W,1,0,23,0,0,0,0,0.0,0.0,0,6,8,0.82,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0.0,0,0,0,0,2.3,0.3,34.9,7,4,93.2,5.5,57.3,29.7,53.1,0.7,36.5,32.8,42.1,66.6,1,0,270,0,5.3
31,Turkish,Turkey,23,Forward,179,76,Right,Malmo FF,2791716,2026-07-19,Arrowhead Stadium,Kansas City,Qatar,Round of 16,W,1,0,36,0,0,1,0,0.02,0.0,1,3,5,0.78,2,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0.0,0,0,0,0,3.2,0.4,29.7,8,6,87.3,5.9,58.5,40.3,26.6,1.5,24.8,39.8,46.7,49.7,0,0,125,0,6.2
35,Qatari,Qatar,2,Goalkeeper,188,76,Right,Yokohama F. Marinos,28513657,2026-07-19,Arrowhead Stadium,Kansas City,Turkey,Round of 16,L,0,1,75,0,0,0,0,0.0,0.0,2,11,16,0.69,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,4,0.85,2,0,1,0,8.1,1.2,26.1,19,13,89.2,6.2,61.4,8.7,90.7,3.9,80.6,19.8,80.9,58.2,0,0,204,0,6.1
22,Qatari,Qatar,5,Defender,180,76,Left,Al-Ahli,34261332,2026-07-19,Arrowhead Stadium,Kansas City,Turkey,Round of 16,L,0,1,80,0,0,0,0,0.0,0.0,0,48,51,0.96,0,0,1,0,1,2,4,1,4,0,7,8,1,0,0,0,0,0,0.0,0,0,0,0,8.9,1.2,33.9,22,17,99.0,6.2,61.7,28.8,83.2,8.4,50.3,43.1,77.1,73.6,0,1,368,0,6.1
25,Qatari,Qatar,4,Defender,182,80,Right,Al-Ittihad,11539569,2026-07-19,Arrowhead Stadium,Kansas City,Turkey,Round of 16,L,0,1,85,0,1,1,0,0.0,0.0,1,29,35,0.84,1,0,0,0,0,4,3,2,2,2,6,9,1,0,1,0,0,0,0.0,0,0,0,0,6.6,0.9,28.3,16,20,93.9,6.4,62.9,21.6,50.5,4.5,42.5,34.7,57.8,39.9,0,2,493,1,6.1
30,Qatari,Qatar,22,Forward,180,76,Right,Al-Hilal,8299366,2026-07-19,Arrowhead Stadium,Kansas City,Turkey,Round of 16,L,0,1,76,1,0,1,0,0.0,0.0,1,11,13,0.85,2,1,1,0,2,0,0,0,2,2,0,2,1,0,0,0,1,0,0.0,0,0,0,0,6.4,0.9,31.7,32,28,76.3,5.5,59.9,37.8,27.6,1.5,41.1,38.5,37.9,62.2,2,3,468,0,5.7
22,Qatari,Qatar,8,Defender,181,73,Left,Persepolis,5076077,2026-07-19,Arrowhead Stadium,Kansas City,Turkey,Round of 16,L,0,1,70,0,0,0,0,0.0,0.0,0,27,30,0.91,1,0,0,0,2,1,2,2,2,0,4,7,0,1,0,0,0,0,0.0,0,0,0,0,7.0,0.6,27.3,29,22,89.8,6.3,65.1,21.6,32.5,2.6,54.5,41.7,48.4,52.0,0,1,418,0,6.5
30,Qatari,Qatar,17,Midfielder,185,76,Right,Esteghlal,6117109,2026-07-19,Arrowhead Stadium,Kansas City,Turkey,Round of 16,L,0,1,76,0,0,0,0,0.02,0.02,1,54,66,0.82,4,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0.0,0,0,0,0,9.8,1.4,33.9,17,12,94.4,6.3,63.6,52.9,42.4,6.8,67.8,57.4,83.6,61.4,0,0,150,0,6.7
31,Qatari,Qatar,19,Midfielder,174,68,Right,Persepolis,6048600,2026-07-19,Arrowhead Stadium,Kansas City,Turkey,Round of 16,L,0,1,82,0,0,0,0,0.0,0.0,1,42,50,0.84,1,0,0,0,2,2,0,0,0,0,2,4,0,0,0,0,0,0,0.0,0,0,0,0,9.5,1.2,31.9,30,30,80.1,6.1,64.5,37.8,32.4,5.1,48.6,44.1,41.3,40.0,1,5,430,0,5.8
30,Qatari,Qatar,18,Midfielder,179,75,Right,Melbourne City,5416795,2026-07-19,Arrowhead Stadium,Kansas City,Turkey,Round of 16,L,0,1,60,0,0,0,0,0.0,0.01,1,17,21,0.85,1,0,0,0,1,1,0,0,0,1,1,2,1,0,0,0,0,0,0.0,0,0,0,0,8.3,0.9,31.4,12,15,84.3,6.9,67.6,28.2,34.5,2.2,36.2,39.4,42.0,58.3,0,0,402,0,6.8
23,Qatari,Qatar,7,Defender,186,81,Right,Al-Hilal,6726357,2026-07-19,Arrowhead Stadium,Kansas City,Turkey,Round of 16,L,0,1,84,0,0,0,0,0.0,0.02,1,30,35,0.87,0,0,1,0,1,1,3,0,3,2,4,5,0,0,0,0,0,0,0.0,0,0,0,0,8.8,0.7,31.1,26,21,86.6,5.9,61.3,25.2,44.9,4.7,38.4,37.3,46.3,79.2,0,0,187,0,5.7
17,Qatari,Qatar,23,Forward,180,81,Right,Bunyodkor,6877224,2026-07-19,Arrowhead Stadium,Kansas City,Turkey,Round of 16,L,0,1,90,0,0,0,0,0.03,0.01,2,24,29,0.86,3,1,0,0,1,1,0,0,0,0,3,2,2,1,0,0,0,0,0.0,0,0,0,0,10.5,0.9,33.4,33,20,79.7,6.1,64.6,40.2,5.0,3.6,32.6,62.0,39.9,41.6,3,0,421,0,6.5
27,Qatari,Qatar,14,Midfielder,173,68,Right,Al-Shorta,5186589,2026-07-19,Arrowhead Stadium,Kansas City,Turkey,Round of 16,L,0,1,77,0,1,0,0,0.0,0.27,1,49,59,0.84,2,0,0,0,1,1,1,0,4,1,10,3,1,0,0,0,0,0,0.0,0,0,0,0,6.6,0.8,32.2,21,16,92.1,7.0,66.8,64.0,50.3,10.9,54.1,67.9,61.7,56.8,1,2,413,1,7.8
23,Qatari,Qatar,6,Defender,174,77,Left,Ulsan HD,5050754,2026-07-19,Arrowhead Stadium,Kansas City,Turkey,Round of 16,L,0,1,28,0,0,0,0,0.0,0.0,1,7,9,0.82,0,0,1,0,1,0,2,0,1,1,1,3,1,0,0,0,0,0,0.0,0,0,0,0,2.8,0.3,35.0,11,10,86.4,6.4,69.3,12.6,30.6,1.4,45.2,43.4,35.1,51.8,0,0,208,0,6.2
23,Qatari,Qatar,21,Forward,173,65,Left,Pakhtakor,15104348,2026-07-19,Arrowhead Stadium,Kansas City,Turkey,Round of 16,L,0,1,43,0,0,2,0,0.0,0.01,1,14,17,0.87,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0,0,0,0,4.1,0.5,33.1,14,13,95.6,6.1,57.4,71.9,25.4,2.5,69.9,56.3,74.4,54.1,3,2,129,0,6.1
28,Qatari,Qatar,16,Midfielder,173,73,Right,Esteghlal,8425949,2026-07-19,Arrowhead Stadium,Kansas City,Turkey,Round of 16,L,0,1,39,0,1,0,0,0.01,0.0,1,24,27,0.9,3,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0.0,0,0,0,0,3.0,0.4,30.8,8,11,87.6,5.6,52.6,54.7,59.6,4.4,45.9,84.5,75.2,45.7,2,1,401,1,5.4
29,Qatari,Qatar,15,Midfielder,181,73,Right,Kawasaki Frontale,11060197,2026-07-19,Arrowhead Stadium,Kansas City,Turkey,Round of 16,L,0,1,22,0,0,1,0,0.0,0.0,0,12,15,0.86,0,0,0,0,1,1,0,1,0,1,0,3,1,0,0,0,1,0,0.0,0,0,0,0,3.0,0.4,35.7,7,8,75.6,5.8,59.6,61.8,77.6,1.4,58.7,77.8,63.3,66.7,0,0,56,0,5.4
22,Qatari,Qatar,24,Forward,176,73,Right,Al-Hilal,4223291,2026-07-19,Arrowhead Stadium,Kansas City,Turkey,Round of 16,L,0,1,34,0,0,0,0,0.05,0.05,0,10,15,0.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.7,0.3,36.1,8,7,99.0,6.1,58.7,95.0,21.6,0.9,67.9,63.5,59.8,59.6,2,1,216,0,6.2
24,Tunisian,Tunisia,1,Goalkeeper,190,81,Left,ES Tunis,8080673,2026-07-23,Arrowhead Stadium,Kansas City,Germany,Round of 16,W,4,1,74,0,0,0,0,0.0,0.0,0,14,20,0.72,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0.78,1,0,1,0,5.9,0.7,27.8,24,20,74.1,5.9,60.8,17.5,73.4,1.5,56.9,24.8,95.9,37.1,0,0,265,0,5.4
27,Tunisian,Tunisia,9,Defender,181,79,Left,ES Tunis,2838158,2026-07-23,Arrowhead Stadium,Kansas City,Germany,Round of 16,W,4,1,72,0,0,1,0,0.0,0.0,0,27,35,0.79,2,0,2,0,5,7,3,0,4,3,2,15,0,1,0,0,0,0,0.0,0,0,0,0,6.9,1.0,32.7,23,14,87.9,6.1,59.8,29.2,52.4,2.9,46.5,35.3,41.7,52.9,0,1,436,0,5.6
26,Tunisian,Tunisia,24,Forward,182,77,Right,Al-Hilal Omdurman,11550076,2026-07-23,Arrowhead Stadium,Kansas City,Germany,Round of 16,W,4,1,86,0,0,4,1,0.0,0.0,1,15,19,0.84,2,1,1,0,3,1,0,0,0,0,0,4,1,2,0,0,1,0,0.0,0,0,0,0,10.8,1.5,30.6,20,17,67.1,5.6,55.1,56.2,5.0,2.0,43.9,56.4,58.2,66.2,2,3,393,0,5.8
30,Tunisian,Tunisia,4,Defender,175,75,Left,Mamelodi Sundowns,26691238,2026-07-23,Arrowhead Stadium,Kansas City,Germany,Round of 16,W,4,1,62,0,0,0,0,0.0,0.0,2,36,47,0.77,0,0,0,0,3,2,2,2,3,0,3,9,2,0,1,0,0,0,0.0,0,0,0,0,5.1,0.6,33.8,16,17,79.9,7.2,73.1,70.5,93.8,9.7,55.4,26.9,97.3,48.3,0,0,479,0,6.5
22,Tunisian,Tunisia,25,Forward,170,71,Right,Al-Masry,7982980,2026-07-23,Arrowhead Stadium,Kansas City,Germany,Round of 16,W,4,1,63,0,0,3,1,0.01,0.0,0,7,10,0.77,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0.0,0,0,0,0,6.7,0.5,31.9,20,18,74.3,7.2,68.9,42.2,16.3,1.0,40.3,49.8,42.9,59.4,0,0,218,0,7.6
27,Tunisian,Tunisia,13,Midfielder,179,77,Right,JS Kabylie,6746412,2026-07-23,Arrowhead Stadium,Kansas City,Germany,Round of 16,W,4,1,83,0,0,0,0,0.0,0.0,2,36,40,0.91,1,0,0,0,2,1,0,1,5,1,2,4,0,0,0,0,0,0,0.0,0,0,0,0,9.8,1.2,33.5,19,23,92.8,5.9,57.3,41.5,32.2,5.3,37.4,57.2,39.6,40.2,0,1,303,0,6.2
34,Tunisian,Tunisia,17,Midfielder,183,75,Right,JS Kabylie,9290045,2026-07-23,Arrowhead Stadium,Kansas City,Germany,Round of 16,W,4,1,69,0,0,0,0,0.0,0.13,0,35,41,0.87,2,1,1,0,4,2,0,1,0,0,1,7,1,3,0,0,0,0,0.0,0,0,0,0,8.7,0.8,30.1,19,15,87.3,6.2,64.6,44.5,47.5,3.7,56.6,31.3,45.8,24.0,1,0,322,0,6.2
26,Tunisian,Tunisia,10,Defender,186,79,Left,TP Mazembe,3768485,2026-07-23,Arrowhead Stadium,Kansas City,Germany,Round of 16,W,4,1,76,0,0,1,0,0.0,0.0,0,20,24,0.85,0,0,2,0,1,5,6,1,1,1,2,13,1,1,0,0,0,0,0.0,0,0,0,0,8.9,0.8,30.9,18,15,95.2,5.8,61.3,10.0,38.4,1.5,31.4,35.1,52.2,64.4,0,0,404,0,5.3
27,Tunisian,Tunisia,26,Forward,182,76,Right,Zamalek,2027069,2026-07-23,Arrowhead Stadium,Kansas City,Germany,Round of 16,W,4,1,73,0,0,0,0,0.07,0.03,3,14,17,0.86,2,1,0,0,1,0,0,0,2,0,1,1,0,1,0,0,2,0,0.0,0,0,0,0,8.7,1.1,34.5,21,16,99.0,5.7,62.3,33.7,29.5,3.8,42.9,45.3,45.5,54.7,2,1,322,0,5.8
21,Tunisian,Tunisia,15,Midfielder,186,80,Left,Club Africain,3352021,2026-07-23,Arrowhead Stadium,Kansas City,Germany,Round of 16,W,4,1,75,0,0,0,0,0.0,0.02,0,33,40,0.84,6,2,1,0,1,0,2,1,1,0,2,4,1,3,0,0,0,0,0.0,0,0,0,0,8.8,1.1,34.8,18,20,81.6,5.9,64.2,32.5,56.0,3.9,30.1,48.9,42.0,51.5,0,3,247,0,6.1
28,Tunisian,Tunisia,7,Defender,188,84,Right,Al-Hilal Omdurman,4037240,2026-07-23,Arrowhead Stadium,Kansas City,Germany,Round of 16,W,4,1,80,0,0,0,0,0.0,0.0,0,31,39,0.81,0,0,2,0,3,4,5,2,2,0,5,14,0,0,1,0,0,0,0.0,0,0,0,0,9.3,1.3,33.5,17,19,88.0,6.9,70.3,19.7,38.2,4.3,36.3,30.4,34.8,28.5,0,0,255,0,7.0
34,Tunisian,Tunisia,19,Midfielder,176,75,Right,Al-Masry,29244553,2026-07-23,Arrowhead Stadium,Kansas City,Germany,Round of 16,W,4,1,17,0,0,0,0,0.0,0.0,0,11,13,0.85,2,1,1,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0.0,0,0,0,0,3.0,0.3,27.5,2,6,81.1,6.7,73.4,58.0,78.4,2.2,54.7,56.3,59.5,54.0,0,0,270,0,7.0
24,Tunisian,Tunisia,21,Forward,185,74,Right,Gor Mahia,11958617,2026-07-23,Arrowhead Stadium,Kansas City,Germany,Round of 16,W,4,1,39,1,0,0,0,0.04,0.0,0,12,20,0.6,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,3.8,0.6,32.0,8,15,72.2,6.9,68.7,76.2,20.5,1.6,65.3,53.8,88.3,53.3,4,0,149,0,6.8
24,Tunisian,Tunisia,11,Defender,176,75,Left,Gor Mahia,2891939,2026-07-23,Arrowhead Stadium,Kansas City,Germany,Round of 16,W,4,1,23,0,0,0,0,0.0,0.0,0,5,7,0.84,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0.0,0,0,0,0,2.7,0.3,29.1,4,7,87.9,6.1,60.3,36.9,62.9,0.6,49.1,27.6,53.2,49.6,0,1,228,0,6.2
31,Tunisian,Tunisia,5,Defender,184,75,Right,Zamalek,14182544,2026-07-23,Arrowhead Stadium,Kansas City,Germany,Round of 16,W,4,1,28,0,0,0,0,0.0,0.0,0,12,13,0.96,0,0,0,0,1,2,3,0,0,0,0,6,1,0,0,0,0,0,0.0,0,0,0,0,3.2,0.5,30.6,7,6,79.3,6.4,70.1,50.3,93.6,1.2,62.2,40.9,69.9,51.7,0,0,400,0,6.6
30,Tunisian,Tunisia,12,Defender,185,80,Right,MC Alger,14114967,2026-07-23,Arrowhead Stadium,Kansas City,Germany,Round of 16,W,4,1,25,0,0,0,0,0.0,0.0,0,11,14,0.79,0,0,0,0,0,0,1,2,0,1,2,3,0,1,0,0,0,0,0.0,0,0,0,0,2.8,0.4,28.8,4,3,72.5,5.7,50.8,32.0,95.3,1.7,75.3,46.6,70.8,60.6,0,0,325,0,5.9
29,German,Germany,3,Goalkeeper,195,81,Right,Napoli,11689568,2026-07-23,Arrowhead Stadium,Kansas City,Tunisia,Round of 16,L,1,4,81,0,0,0,0,0.0,0.0,0,24,37,0.65,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,6,0.79,0,0,4,0,7.6,1.1,29.9,22,20,85.3,5.5,58.6,11.4,46.9,2.0,41.3,27.2,47.2,46.7,0,0,173,0,4.9
25,German,Germany,18,Midfielder,179,77,Right,Brondby,42603093,2026-07-23,Arrowhead Stadium,Kansas City,Tunisia,Round of 16,L,1,4,72,0,0,1,0,0.0,0.01,1,55,65,0.85,0,0,0,0,2,0,0,0,1,1,5,2,4,2,0,0,0,0,0.0,0,0,0,0,9.0,0.7,30.7,20,14,72.7,5.8,57.6,76.8,56.6,11.5,89.7,99.0,99.0,39.2,0,0,108,0,5.8
24,German,Germany,16,Midfielder,174,75,Right,Osijek,53991561,2026-07-23,Arrowhead Stadium,Kansas City,Tunisia,Round of 16,L,1,4,90,0,0,0,0,0.02,0.23,4,86,100,0.86,2,0,3,0,1,1,2,1,1,1,1,5,0,1,1,0,0,0,0.0,0,0,0,0,10.8,1.1,32.2,20,22,90.1,7.1,75.4,96.9,73.5,16.9,82.5,55.7,91.6,56.7,0,0,409,0,7.4
26,German,Germany,4,Defender,184,79,Right,Red Star Belgrade,3359673,2026-07-23,Arrowhead Stadium,Kansas City,Tunisia,Round of 16,L,1,4,55,0,0,0,0,0.0,0.0,1,24,28,0.87,0,0,1,0,6,2,5,2,0,0,4,15,1,1,1,0,0,0,0.0,0,0,0,0,5.4,0.8,30.2,18,16,73.1,6.1,58.1,29.2,40.7,4.4,50.2,26.9,55.3,67.6,0,0,201,0,6.1
24,German,Germany,14,Midfielder,175,78,Right,Real Madrid,48977955,2026-07-23,Arrowhead Stadium,Kansas City,Tunisia,Round of 16,L,1,4,77,1,0,1,0,0.0,0.0,5,67,70,0.97,0,0,3,0,5,0,0,0,2,1,5,5,0,0,0,0,0,0,0.0,0,0,0,0,9.4,1.0,33.0,21,21,84.5,7.7,81.5,68.5,84.6,16.0,69.4,92.6,99.0,56.1,2,1,259,0,7.6
31,German,Germany,11,Defender,183,75,Right,Rapid Vienna,1573030,2026-07-23,Arrowhead Stadium,Kansas City,Tunisia,Round of 16,L,1,4,69,0,0,1,0,0.0,0.29,0,13,16,0.82,1,0,0,0,2,0,1,1,2,0,1,4,0,0,0,0,1,0,0.0,0,0,0,0,7.4,0.9,36.1,21,17,85.2,5.5,53.2,10.0,47.2,1.3,34.7,49.5,40.3,59.7,1,0,303,0,5.6
23,German,Germany,13,Midfielder,176,73,Right,Real Madrid,3362502,2026-07-23,Arrowhead Stadium,Kansas City,Tunisia,Round of 16,L,1,4,79,0,0,0,0,0.02,0.01,0,35,40,0.88,2,0,1,0,3,0,1,0,1,1,4,4,0,0,0,0,0,0,0.0,0,0,0,0,10.4,1.3,30.2,17,22,81.9,6.0,60.9,39.4,41.7,3.2,44.4,59.6,49.8,44.6,0,0,390,0,6.1
27,German,Germany,12,Defender,186,81,Right,Sporting CP,2921243,2026-07-23,Arrowhead Stadium,Kansas City,Tunisia,Round of 16,L,1,4,86,0,0,1,0,0.0,0.04,0,36,38,0.96,1,0,0,0,2,4,12,2,0,0,2,20,2,1,0,0,0,0,0.0,0,0,0,0,7.8,1.2,31.7,20,24,79.3,6.0,64.9,34.6,66.2,3.5,51.2,36.1,54.9,41.7,0,0,395,0,5.9
28,German,Germany,5,Defender,183,74,Left,Atletico Madrid,1406618,2026-07-23,Arrowhead Stadium,Kansas City,Tunisia,Round of 16,L,1,4,90,0,0,0,0,0.0,0.0,1,28,34,0.84,0,0,0,0,3,4,1,0,1,0,2,8,0,1,0,0,0,0,0.0,0,0,0,0,10.3,1.1,32.1,37,24,83.4,6.4,64.8,26.2,45.7,3.3,26.5,21.2,44.0,65.2,0,0,391,0,6.6
34,German,Germany,19,Midfielder,169,70,Left,Manchester City,6709983,2026-07-23,Arrowhead Stadium,Kansas City,Tunisia,Round of 16,L,1,4,80,0,0,0,0,0.0,0.18,2,32,39,0.83,1,0,2,0,1,1,3,1,4,1,4,6,0,2,0,0,0,0,0.0,0,0,0,0,6.2,0.7,32.1,25,17,99.0,7.1,71.2,52.1,40.7,4.3,48.8,42.7,49.1,51.5,1,0,180,0,6.6
21,German,Germany,7,Defender,180,72,Left,Bayer Leverkusen,2213941,2026-07-23,Arrowhead Stadium,Kansas City,Tunisia,Round of 16,L,1,4,73,0,0,1,0,0.0,0.01,0,23,30,0.79,1,0,2,0,3,2,5,3,1,1,3,13,1,1,0,0,0,0,0.0,0,0,0,0,7.4,0.7,33.2,18,17,86.1,5.6,49.9,14.3,52.5,3.1,53.3,7.6,50.0,61.7,0,0,232,0,5.9
25,German,Germany,23,Forward,179,79,Right,Young Boys,5207627,2026-07-23,Arrowhead Stadium,Kansas City,Tunisia,Round of 16,L,1,4,5,0,0,0,0,0.0,0.01,0,0,1,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.0,0.3,34.9,2,2,86.1,6.2,63.4,27.7,28.1,0.0,39.2,35.6,43.3,46.7,1,0,106,0,6.3
29,German,Germany,6,Defender,184,79,Right,Young Boys,72433298,2026-07-23,Arrowhead Stadium,Kansas City,Tunisia,Round of 16,L,1,4,28,0,0,1,0,0.0,0.0,1,24,29,0.85,0,0,2,0,1,1,2,0,1,0,3,4,0,0,0,0,0,0,0.0,0,0,0,0,2.7,0.4,34.5,10,7,96.1,6.6,62.8,48.7,87.7,5.5,82.4,30.2,81.4,52.8,0,0,185,0,6.1
28,German,Germany,25,Forward,177,75,Left,Napoli,6559003,2026-07-23,Arrowhead Stadium,Kansas City,Tunisia,Round of 16,L,1,4,26,0,0,0,0,0.01,0.0,0,4,6,0.69,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.0,0,0,0,0,3.2,0.3,33.2,10,4,75.9,5.4,53.6,34.9,28.2,0.3,33.5,45.9,48.3,62.0,3,1,413,0,5.3
25,German,Germany,10,Defender,186,72,Left,AIK,37122019,2026-07-23,Arrowhead Stadium,Kansas City,Tunisia,Round of 16,L,1,4,29,0,0,1,0,0.0,0.0,0,16,22,0.77,0,0,1,0,0,1,1,0,0,0,5,2,0,0,0,0,1,0,0.0,0,0,0,0,3.3,0.4,32.5,7,7,93.4,6.6,67.2,33.1,84.9,5.0,99.0,33.8,97.6,43.9,0,0,275,0,6.4
